curve_id,stat_value,multiplier
0,0,0
0,1,0
0,2,0.00834452
0,3,0.01917067
0,4,0.03118508
0,5,0.04404263
0,6,0.0575659
0,7,0.07164449
0,8,0.08620232
0,9,0.1011834
0,10,0.11654464
0,11,0.13225171
0,12,0.14827657
0,13,0.16459582
0,14,0.18118962
0,15,0.19804092
0,16,0.21513487
0,17,0.23245842
0,18,0.25
0,19,0.26425148
0,20,0.27843361
0,21,0.29254499
0,22,0.30658419
0,23,0.32054969
0,24,0.33443989
0,25,0.34825312
0,26,0.36198764
0,27,0.3756416
0,28,0.38921304
0,29,0.40269992
0,30,0.41610004
0,31,0.42941112
0,32,0.4426307
0,33,0.45575616
0,34,0.46878475
0,35,0.48171347
0,36,0.49453915
0,37,0.50725837
0,38,0.51986744
0,39,0.53236236
0,40,0.54473881
0,41,0.55699206
0,42,0.56911695
0,43,0.58110781
0,44,0.59295836
0,45,0.6046616
0,46,0.61620974
0,47,0.62759395
0,48,0.63880421
0,49,0.64982898
0,50,0.66065488
0,51,0.67126608
0,52,0.68164365
0,53,0.69176441
0,54,0.70159922
0,55,0.71111028
0,56,0.72024617
0,57,0.72893234
0,58,0.73704889
0,59,0.7443627
0,60,0.75
0,61,0.7575
0,62,0.765
0,63,0.7725
0,64,0.78
0,65,0.7875
0,66,0.795
0,67,0.8025
0,68,0.81
0,69,0.8175
0,70,0.825
0,71,0.8325
0,72,0.84
0,73,0.8475
0,74,0.855
0,75,0.8625
0,76,0.87
0,77,0.8775
0,78,0.885
0,79,0.8925
0,80,0.9
0,81,0.90285714
0,82,0.90571429
0,83,0.90857143
0,84,0.91142857
0,85,0.91428571
0,86,0.91714286
0,87,0.92
0,88,0.92285714
0,89,0.92571429
0,90,0.92857143
0,91,0.93142857
0,92,0.93428571
0,93,0.93714286
0,94,0.94
0,95,0.94285714
0,96,0.94571429
0,97,0.94857143
0,98,0.95142857
0,99,0.95428571
0,100,0.95714286
0,101,0.96
0,102,0.96285714
0,103,0.96571429
0,104,0.96857143
0,105,0.97142857
0,106,0.97428571
0,107,0.97714286
0,108,0.98
0,109,0.98285714
0,110,0.98571429
0,111,0.98857143
0,112,0.99142857
0,113,0.99428571
0,114,0.99714286
0,115,1
0,116,1.00285714
0,117,1.00571429
0,118,1.00857143
0,119,1.01142857
0,120,1.01428571
0,121,1.01714286
0,122,1.02
0,123,1.02285714
0,124,1.02571429
0,125,1.02857143
0,126,1.03142857
0,127,1.03428571
0,128,1.03714286
0,129,1.04
0,130,1.04285714
0,131,1.04571429
0,132,1.04857143
0,133,1.05142857
0,134,1.05428571
0,135,1.05714286
0,136,1.06
0,137,1.06285714
0,138,1.06571429
0,139,1.06857143
0,140,1.07142857
0,141,1.07428571
0,142,1.07714286
0,143,1.08
0,144,1.08285714
0,145,1.08571429
0,146,1.08857143
0,147,1.09142857
0,148,1.09428571
0,149,1.09714286
0,150,1.1
1,0,0
1,1,0
1,2,0.01022266
1,3,0.02348549
1,4,0.03820403
1,5,0.0539555
1,6,0.0705225
1,7,0.08776982
1,8,0.10560424
1,9,0.12395719
1,10,0.14277584
1,11,0.16201817
1,12,0.18164981
1,13,0.2016421
1,14,0.22197075
1,15,0.24261484
1,16,0.2635562
1,17,0.28477883
1,18,0.30626857
1,19,0.32801275
1,20,0.35
1,21,0.3619698
1,22,0.37387836
1,23,0.38572441
1,24,0.39750659
1,25,0.40922349
1,26,0.42087361
1,27,0.4324554
1,28,0.4439672
1,29,0.45540726
1,30,0.46677375
1,31,0.47806469
1,32,0.48927802
1,33,0.50041153
1,34,0.51146285
1,35,0.52242947
1,36,0.53330869
1,37,0.5440976
1,38,0.55479308
1,39,0.56539173
1,40,0.57588989
1,41,0.58628355
1,42,0.59656833
1,43,0.60673942
1,44,0.61679149
1,45,0.62671861
1,46,0.63651417
1,47,0.64617068
1,48,0.65567963
1,49,0.66503125
1,50,0.67421417
1,51,0.68321499
1,52,0.69201763
1,53,0.70060242
1,54,0.70894467
1,55,0.7170123
1,56,0.72476171
1,57,0.73212963
1,58,0.73901439
1,59,0.74521824
1,60,0.75
1,61,0.7575
1,62,0.765
1,63,0.7725
1,64,0.78
1,65,0.7875
1,66,0.795
1,67,0.8025
1,68,0.81
1,69,0.8175
1,70,0.825
1,71,0.8325
1,72,0.84
1,73,0.8475
1,74,0.855
1,75,0.8625
1,76,0.87
1,77,0.8775
1,78,0.885
1,79,0.8925
1,80,0.9
1,81,0.90285714
1,82,0.90571429
1,83,0.90857143
1,84,0.91142857
1,85,0.91428571
1,86,0.91714286
1,87,0.92
1,88,0.92285714
1,89,0.92571429
1,90,0.92857143
1,91,0.93142857
1,92,0.93428571
1,93,0.93714286
1,94,0.94
1,95,0.94285714
1,96,0.94571429
1,97,0.94857143
1,98,0.95142857
1,99,0.95428571
1,100,0.95714286
1,101,0.96
1,102,0.96285714
1,103,0.96571429
1,104,0.96857143
1,105,0.97142857
1,106,0.97428571
1,107,0.97714286
1,108,0.98
1,109,0.98285714
1,110,0.98571429
1,111,0.98857143
1,112,0.99142857
1,113,0.99428571
1,114,0.99714286
1,115,1
1,116,1.00285714
1,117,1.00571429
1,118,1.00857143
1,119,1.01142857
1,120,1.01428571
1,121,1.01714286
1,122,1.02
1,123,1.02285714
1,124,1.02571429
1,125,1.02857143
1,126,1.03142857
1,127,1.03428571
1,128,1.03714286
1,129,1.04
1,130,1.04285714
1,131,1.04571429
1,132,1.04857143
1,133,1.05142857
1,134,1.05428571
1,135,1.05714286
1,136,1.06
1,137,1.06285714
1,138,1.06571429
1,139,1.06857143
1,140,1.07142857
1,141,1.07428571
1,142,1.07714286
1,143,1.08
1,144,1.08285714
1,145,1.08571429
1,146,1.08857143
1,147,1.09142857
1,148,1.09428571
1,149,1.09714286
1,150,1.1
2,0,0
2,1,0
2,2,0.01022266
2,3,0.02348549
2,4,0.03820403
2,5,0.0539555
2,6,0.0705225
2,7,0.08776982
2,8,0.10560424
2,9,0.12395719
2,10,0.14277584
2,11,0.16201817
2,12,0.18164981
2,13,0.2016421
2,14,0.22197075
2,15,0.24261484
2,16,0.2635562
2,17,0.28477883
2,18,0.30626857
2,19,0.32801275
2,20,0.35
2,21,0.3619698
2,22,0.37387836
2,23,0.38572441
2,24,0.39750659
2,25,0.40922349
2,26,0.42087361
2,27,0.4324554
2,28,0.4439672
2,29,0.45540726
2,30,0.46677375
2,31,0.47806469
2,32,0.48927802
2,33,0.50041153
2,34,0.51146285
2,35,0.52242947
2,36,0.53330869
2,37,0.5440976
2,38,0.55479308
2,39,0.56539173
2,40,0.57588989
2,41,0.58628355
2,42,0.59656833
2,43,0.60673942
2,44,0.61679149
2,45,0.62671861
2,46,0.63651417
2,47,0.64617068
2,48,0.65567963
2,49,0.66503125
2,50,0.67421417
2,51,0.68321499
2,52,0.69201763
2,53,0.70060242
2,54,0.70894467
2,55,0.7170123
2,56,0.72476171
2,57,0.73212963
2,58,0.73901439
2,59,0.74521824
2,60,0.75
2,61,0.7575
2,62,0.765
2,63,0.7725
2,64,0.78
2,65,0.7875
2,66,0.795
2,67,0.8025
2,68,0.81
2,69,0.8175
2,70,0.825
2,71,0.8325
2,72,0.84
2,73,0.8475
2,74,0.855
2,75,0.8625
2,76,0.87
2,77,0.8775
2,78,0.885
2,79,0.8925
2,80,0.9
2,81,0.90285714
2,82,0.90571429
2,83,0.90857143
2,84,0.91142857
2,85,0.91428571
2,86,0.91714286
2,87,0.92
